lon,lat,dep,vs
-69.0,-30.7,52,3.750
-68.9,-30.7,52,3.750
-68.8,-30.7,52,3.750
-68.7,-30.7,52,3.750
-68.6,-30.7,52,3.750
-68.5,-30.7,52,3.750
-68.4,-30.7,52,3.750
-68.3,-30.7,52,3.750
-68.2,-30.7,52,3.750
-68.1,-30.7,52,3.750
-68.0,-30.7,52,3.750
-73.0,-30.6,52,4.610
-72.9,-30.6,52,4.610
-72.8,-30.6,52,4.610
-72.7,-30.6,52,4.610
-72.6,-30.6,52,4.610
-72.5,-30.6,52,4.610
-72.4,-30.6,52,4.610
-72.3,-30.6,52,4.610
-72.2,-30.6,52,4.610
-72.1,-30.6,52,4.610
-72.0,-30.6,52,4.610
-71.9,-30.6,52,4.610
-71.8,-30.6,52,4.610
-71.7,-30.6,52,4.610
-71.6,-30.6,52,4.610
-71.5,-30.6,52,4.610
-71.4,-30.6,52,4.610
-71.3,-30.6,52,4.610
-71.2,-30.6,52,4.610
-71.1,-30.6,52,4.476
-71.0,-30.6,52,4.476
-70.9,-30.6,52,4.476
-70.8,-30.6,52,4.476
-70.7,-30.6,52,3.750
-70.6,-30.6,52,3.750
-70.5,-30.6,52,3.750
-70.4,-30.6,52,3.750
-70.3,-30.6,52,3.750
-70.2,-30.6,52,3.750
-70.1,-30.6,52,3.750
-70.0,-30.6,52,3.750
-69.9,-30.6,52,3.750
-69.8,-30.6,52,3.750
-69.7,-30.6,52,3.750
-69.6,-30.6,52,3.750
-69.5,-30.6,52,3.750
-69.4,-30.6,52,3.750
-69.3,-30.6,52,3.750
-69.2,-30.6,52,3.750
-69.1,-30.6,52,3.750
-69.0,-30.6,52,3.750
-68.9,-30.6,52,3.750
-68.8,-30.6,52,3.750
-68.7,-30.6,52,3.750
-68.6,-30.6,52,3.750
-68.5,-30.6,52,3.750
-68.4,-30.6,52,3.750
-68.3,-30.6,52,3.750
-68.2,-30.6,52,3.750
-68.1,-30.6,52,3.750
-68.0,-30.6,52,3.750
-73.0,-30.5,52,4.610
-72.9,-30.5,52,4.610
-72.8,-30.5,52,4.610
-72.7,-30.5,52,4.610
-72.6,-30.5,52,4.610
-72.5,-30.5,52,4.610
-72.4,-30.5,52,4.610
-72.3,-30.5,52,4.610
-72.2,-30.5,52,4.610
-72.1,-30.5,52,4.610
-72.0,-30.5,52,4.610
-71.9,-30.5,52,4.610
-71.8,-30.5,52,4.610
-71.7,-30.5,52,4.610
-71.6,-30.5,52,4.610
-71.5,-30.5,52,4.610
-71.4,-30.5,52,4.610
-71.3,-30.5,52,4.610
-71.2,-30.5,52,4.610
-71.1,-30.5,52,4.476
-71.0,-30.5,52,4.476
-70.9,-30.5,52,4.476
-70.8,-30.5,52,4.476
-70.7,-30.5,52,3.750
-70.6,-30.5,52,3.750
-70.5,-30.5,52,3.750
-70.4,-30.5,52,3.750
-70.3,-30.5,52,3.750
-70.2,-30.5,52,3.750
-70.1,-30.5,52,3.750
-70.0,-30.5,52,3.750
-69.9,-30.5,52,3.750
-69.8,-30.5,52,3.750
-69.7,-30.5,52,3.750
-69.6,-30.5,52,3.750
-69.5,-30.5,52,3.750
-69.4,-30.5,52,3.750
-69.3,-30.5,52,3.750
-69.2,-30.5,52,3.750
-69.1,-30.5,52,3.750
-69.0,-30.5,52,3.750
-68.9,-30.5,52,3.750
-68.8,-30.5,52,3.750
-68.7,-30.5,52,3.750
-68.6,-30.5,52,3.750
-68.5,-30.5,52,3.750
-68.4,-30.5,52,3.750
-68.3,-30.5,52,3.750
-68.2,-30.5,52,3.750
-68.1,-30.5,52,3.750
-68.0,-30.5,52,3.750
-73.0,-30.4,52,4.610
-72.9,-30.4,52,4.610
-72.8,-30.4,52,4.610
-72.7,-30.4,52,4.610
-72.6,-30.4,52,4.610
-72.5,-30.4,52,4.610
-72.4,-30.4,52,4.610
-72.3,-30.4,52,4.610
-72.2,-30.4,52,4.610
-72.1,-30.4,52,4.610
-72.0,-30.4,52,4.610
-71.9,-30.4,52,4.610
-71.8,-30.4,52,4.610
-71.7,-30.4,52,4.610
-71.6,-30.4,52,4.610
-71.5,-30.4,52,4.610
-71.4,-30.4,52,4.610
-71.3,-30.4,52,4.610
-71.2,-30.4,52,4.610
-71.1,-30.4,52,4.476
-71.0,-30.4,52,4.476
-70.9,-30.4,52,4.476
-70.8,-30.4,52,4.476
-70.7,-30.4,52,4.476
-70.6,-30.4,52,3.750
-70.5,-30.4,52,3.750
-70.4,-30.4,52,3.750
-70.3,-30.4,52,3.750
-70.2,-30.4,52,3.750
-70.1,-30.4,52,3.750
-70.0,-30.4,52,3.750
-69.9,-30.4,52,3.750
-69.8,-30.4,52,3.750
-69.7,-30.4,52,3.750
-69.6,-30.4,52,3.750
-69.5,-30.4,52,3.750
-69.4,-30.4,52,3.750
-69.3,-30.4,52,3.750
-69.2,-30.4,52,3.750
-69.1,-30.4,52,3.750
-69.0,-30.4,52,3.750
-68.9,-30.4,52,3.750
-68.8,-30.4,52,3.750
-68.7,-30.4,52,3.750
-68.6,-30.4,52,3.750
-68.5,-30.4,52,3.750
-68.4,-30.4,52,3.750
-68.3,-30.4,52,3.750
-68.2,-30.4,52,3.750
-68.1,-30.4,52,3.750
-68.0,-30.4,52,3.750
-73.0,-30.3,52,4.610
-72.9,-30.3,52,4.610
-72.8,-30.3,52,4.610
-72.7,-30.3,52,4.610
-72.6,-30.3,52,4.610
-72.5,-30.3,52,4.610
-72.4,-30.3,52,4.610
-72.3,-30.3,52,4.610
-72.2,-30.3,52,4.610
-72.1,-30.3,52,4.610
-72.0,-30.3,52,4.610
-71.9,-30.3,52,4.610
-71.8,-30.3,52,4.610
-71.7,-30.3,52,4.610
-71.6,-30.3,52,4.610
-71.5,-30.3,52,4.610
-71.4,-30.3,52,4.610
-71.3,-30.3,52,4.610
-71.2,-30.3,52,4.610
-71.1,-30.3,52,4.610
-71.0,-30.3,52,4.476
-70.9,-30.3,52,4.476
-70.8,-30.3,52,4.476
-70.7,-30.3,52,4.476
-70.6,-30.3,52,3.750
-70.5,-30.3,52,3.750
-70.4,-30.3,52,3.750
-70.3,-30.3,52,3.750
-70.2,-30.3,52,3.750
-70.1,-30.3,52,3.750
-70.0,-30.3,52,3.750
-69.9,-30.3,52,3.750
-69.8,-30.3,52,3.750
-69.7,-30.3,52,3.750
-69.6,-30.3,52,3.750
-69.5,-30.3,52,3.750
-69.4,-30.3,52,3.750
-69.3,-30.3,52,3.750
-69.2,-30.3,52,3.750
-69.1,-30.3,52,3.750
-69.0,-30.3,52,3.750
-68.9,-30.3,52,3.750
-68.8,-30.3,52,3.750
-68.7,-30.3,52,3.750
-68.6,-30.3,52,3.750
-68.5,-30.3,52,3.750
-68.4,-30.3,52,3.750
-68.3,-30.3,52,3.750
-68.2,-30.3,52,3.750
-68.1,-30.3,52,3.750
-68.0,-30.3,52,3.750
-73.0,-30.2,52,4.610
-72.9,-30.2,52,4.610
-72.8,-30.2,52,4.610
-72.7,-30.2,52,4.610
-72.6,-30.2,52,4.610
-72.5,-30.2,52,4.610
-72.4,-30.2,52,4.610
-72.3,-30.2,52,4.610
-72.2,-30.2,52,4.610
-72.1,-30.2,52,4.610
-72.0,-30.2,52,4.610
-71.9,-30.2,52,4.610
-71.8,-30.2,52,4.610
-71.7,-30.2,52,4.610
-71.6,-30.2,52,4.610
-71.5,-30.2,52,4.610
-71.4,-30.2,52,4.610
-71.3,-30.2,52,4.610
-71.2,-30.2,52,4.610
-71.1,-30.2,52,4.610
-71.0,-30.2,52,4.476
-70.9,-30.2,52,4.476
-70.8,-30.2,52,4.476
-70.7,-30.2,52,4.476
-70.6,-30.2,52,3.750
-70.5,-30.2,52,3.750
-70.4,-30.2,52,3.750
-70.3,-30.2,52,3.750
-70.2,-30.2,52,3.750
-70.1,-30.2,52,3.750
-70.0,-30.2,52,3.750
-69.9,-30.2,52,3.750
-69.8,-30.2,52,3.750
-69.7,-30.2,52,3.750
-69.6,-30.2,52,3.750
-69.5,-30.2,52,3.750
-69.4,-30.2,52,3.750
-69.3,-30.2,52,3.750
-69.2,-30.2,52,3.750
-69.1,-30.2,52,3.750
-69.0,-30.2,52,3.750
-68.9,-30.2,52,3.750
-68.8,-30.2,52,3.750
-68.7,-30.2,52,3.750
-68.6,-30.2,52,3.750
-68.5,-30.2,52,3.750
-68.4,-30.2,52,3.750
-68.3,-30.2,52,3.750
-68.2,-30.2,52,3.750
-68.1,-30.2,52,3.750
-68.0,-30.2,52,3.750
-73.0,-30.1,52,4.610
-72.9,-30.1,52,4.610
-72.8,-30.1,52,4.610
-72.7,-30.1,52,4.610
-72.6,-30.1,52,4.610
-72.5,-30.1,52,4.610
-72.4,-30.1,52,4.610
-72.3,-30.1,52,4.610
-72.2,-30.1,52,4.610
-72.1,-30.1,52,4.610
-72.0,-30.1,52,4.610
-71.9,-30.1,52,4.610
-71.8,-30.1,52,4.610
-71.7,-30.1,52,4.610
-71.6,-30.1,52,4.610
-71.5,-30.1,52,4.610
-71.4,-30.1,52,4.610
-71.3,-30.1,52,4.610
-71.2,-30.1,52,4.610
-71.1,-30.1,52,4.610
-71.0,-30.1,52,4.476
-70.9,-30.1,52,4.476
-70.8,-30.1,52,4.476
-70.7,-30.1,52,4.476
-70.6,-30.1,52,3.750
-70.5,-30.1,52,3.750
-70.4,-30.1,52,3.750
-70.3,-30.1,52,3.750
-70.2,-30.1,52,3.750
-70.1,-30.1,52,3.750
-70.0,-30.1,52,3.750
-69.9,-30.1,52,3.750
-69.8,-30.1,52,3.750
-69.7,-30.1,52,3.750
-69.6,-30.1,52,3.750
-69.5,-30.1,52,3.750
-69.4,-30.1,52,3.750
-69.3,-30.1,52,3.750
-69.2,-30.1,52,3.750
-69.1,-30.1,52,3.750
-69.0,-30.1,52,3.750
-68.9,-30.1,52,3.750
-68.8,-30.1,52,3.750
-68.7,-30.1,52,3.750
-68.6,-30.1,52,3.750
-68.5,-30.1,52,3.750
-68.4,-30.1,52,3.750
-68.3,-30.1,52,3.750
-68.2,-30.1,52,3.750
-68.1,-30.1,52,3.750
-68.0,-30.1,52,3.750
-73.0,-30.0,52,4.610
-72.9,-30.0,52,4.610
-72.8,-30.0,52,4.610
-72.7,-30.0,52,4.610
-72.6,-30.0,52,4.610
-72.5,-30.0,52,4.610
-72.4,-30.0,52,4.610
-72.3,-30.0,52,4.610
-72.2,-30.0,52,4.610
-72.1,-30.0,52,4.610
-72.0,-30.0,52,4.610
-71.9,-30.0,52,4.610
-71.8,-30.0,52,4.610
-71.7,-30.0,52,4.610
-71.6,-30.0,52,4.610
-71.5,-30.0,52,4.610
-71.4,-30.0,52,4.610
-71.3,-30.0,52,4.610
-71.2,-30.0,52,4.610
-71.1,-30.0,52,4.610
-71.0,-30.0,52,4.476
-70.9,-30.0,52,4.476
-70.8,-30.0,52,4.476
-70.7,-30.0,52,4.476
-70.6,-30.0,52,4.476
-70.5,-30.0,52,3.750
-70.4,-30.0,52,3.750
-70.3,-30.0,52,3.750
-70.2,-30.0,52,3.750
-70.1,-30.0,52,3.750
-70.0,-30.0,52,3.750
-69.9,-30.0,52,3.750
-69.8,-30.0,52,3.750
-69.7,-30.0,52,3.750
-69.6,-30.0,52,3.750
-69.5,-30.0,52,3.750
-69.4,-30.0,52,3.750
-69.3,-30.0,52,3.750
-69.2,-30.0,52,3.750
-69.1,-30.0,52,3.750
-69.0,-30.0,52,3.750
-68.9,-30.0,52,3.750
-68.8,-30.0,52,3.750
-68.7,-30.0,52,3.750
-68.6,-30.0,52,3.750
-68.5,-30.0,52,3.750
-68.4,-30.0,52,3.750
-68.3,-30.0,52,3.750
-68.2,-30.0,52,3.750
-68.1,-30.0,52,3.750
-68.0,-30.0,52,3.750
-73.0,-29.9,52,4.610
-72.9,-29.9,52,4.610
-72.8,-29.9,52,4.610
-72.7,-29.9,52,4.610
-72.6,-29.9,52,4.610
-72.5,-29.9,52,4.610
-72.4,-29.9,52,4.610
-72.3,-29.9,52,4.610
-72.2,-29.9,52,4.610
-72.1,-29.9,52,4.610
-72.0,-29.9,52,4.610
-71.9,-29.9,52,4.610
-71.8,-29.9,52,4.610
-71.7,-29.9,52,4.610
-71.6,-29.9,52,4.610
-71.5,-29.9,52,4.610
-71.4,-29.9,52,4.610
-71.3,-29.9,52,4.610
-71.2,-29.9,52,4.610
-71.1,-29.9,52,4.610
-71.0,-29.9,52,4.476
-70.9,-29.9,52,4.476
-70.8,-29.9,52,4.476
-70.7,-29.9,52,4.476
-70.6,-29.9,52,4.476
-70.5,-29.9,52,3.750
-70.4,-29.9,52,3.750
-70.3,-29.9,52,3.750
-70.2,-29.9,52,3.750
-70.1,-29.9,52,3.750
-70.0,-29.9,52,3.750
-69.9,-29.9,52,3.750
-69.8,-29.9,52,3.750
-69.7,-29.9,52,3.750
-69.6,-29.9,52,3.750
-69.5,-29.9,52,3.750
-69.4,-29.9,52,3.750
-69.3,-29.9,52,3.750
-69.2,-29.9,52,3.750
-69.1,-29.9,52,3.750
-69.0,-29.9,52,3.750
-68.9,-29.9,52,3.750
-68.8,-29.9,52,3.750
-68.7,-29.9,52,3.750
-68.6,-29.9,52,3.750
-68.5,-29.9,52,3.750
-68.4,-29.9,52,3.750
-68.3,-29.9,52,3.750
-68.2,-29.9,52,3.750
-68.1,-29.9,52,3.750
-68.0,-29.9,52,3.750
-73.0,-29.8,52,4.610
-72.9,-29.8,52,4.610
-72.8,-29.8,52,4.610
-72.7,-29.8,52,4.610
-72.6,-29.8,52,4.610
-72.5,-29.8,52,4.610
-72.4,-29.8,52,4.610
-72.3,-29.8,52,4.610
-72.2,-29.8,52,4.610
-72.1,-29.8,52,4.610
-72.0,-29.8,52,4.610
-71.9,-29.8,52,4.610
-71.8,-29.8,52,4.610
-71.7,-29.8,52,4.610
-71.6,-29.8,52,4.610
-71.5,-29.8,52,4.610
-71.4,-29.8,52,4.610
-71.3,-29.8,52,4.610
-71.2,-29.8,52,4.610
-71.1,-29.8,52,4.610
-71.0,-29.8,52,4.476
-70.9,-29.8,52,4.476
-70.8,-29.8,52,4.476
-70.7,-29.8,52,4.476
-70.6,-29.8,52,4.476
-70.5,-29.8,52,4.476
-70.4,-29.8,52,3.750
-70.3,-29.8,52,3.750
-70.2,-29.8,52,3.750
-70.1,-29.8,52,3.750
-70.0,-29.8,52,3.750
-69.9,-29.8,52,3.750
-69.8,-29.8,52,3.750
-69.7,-29.8,52,3.750
-69.6,-29.8,52,3.750
-69.5,-29.8,52,3.750
-69.4,-29.8,52,3.750
-69.3,-29.8,52,3.750
-69.2,-29.8,52,3.750
-69.1,-29.8,52,3.750
-69.0,-29.8,52,3.750
-68.9,-29.8,52,3.750
-68.8,-29.8,52,3.750
-68.7,-29.8,52,3.750
-68.6,-29.8,52,3.750
-68.5,-29.8,52,3.750
-68.4,-29.8,52,3.750
-68.3,-29.8,52,3.750
-68.2,-29.8,52,3.750
-68.1,-29.8,52,3.750
-68.0,-29.8,52,3.750
-73.0,-29.7,52,4.610
-72.9,-29.7,52,4.610
-72.8,-29.7,52,4.610
-72.7,-29.7,52,4.610
-72.6,-29.7,52,4.610
-72.5,-29.7,52,4.610
-72.4,-29.7,52,4.610
-72.3,-29.7,52,4.610
-72.2,-29.7,52,4.610
-72.1,-29.7,52,4.610
-72.0,-29.7,52,4.610
-71.9,-29.7,52,4.610
-71.8,-29.7,52,4.610
-71.7,-29.7,52,4.610
-71.6,-29.7,52,4.610
-71.5,-29.7,52,4.610
-71.4,-29.7,52,4.610
-71.3,-29.7,52,4.610
-71.2,-29.7,52,4.610
-71.1,-29.7,52,4.610
-71.0,-29.7,52,4.476
-70.9,-29.7,52,4.476
-70.8,-29.7,52,4.476
-70.7,-29.7,52,4.476
-70.6,-29.7,52,4.476
-70.5,-29.7,52,4.476
-70.4,-29.7,52,3.750
-70.3,-29.7,52,3.750
-70.2,-29.7,52,3.750
-70.1,-29.7,52,3.750
-70.0,-29.7,52,3.750
-69.9,-29.7,52,3.750
-69.8,-29.7,52,3.750
-69.7,-29.7,52,3.750
-69.6,-29.7,52,3.750
-69.5,-29.7,52,3.750
-69.4,-29.7,52,3.750
-69.3,-29.7,52,3.750
-69.2,-29.7,52,3.750
-69.1,-29.7,52,3.750
-69.0,-29.7,52,3.750
-68.9,-29.7,52,3.750
-68.8,-29.7,52,3.750
-68.7,-29.7,52,3.750
-68.6,-29.7,52,3.750
-68.5,-29.7,52,3.750
-68.4,-29.7,52,3.750
-68.3,-29.7,52,3.750
-68.2,-29.7,52,3.750
-68.1,-29.7,52,3.750
-68.0,-29.7,52,3.750
-73.0,-29.6,52,4.610
-72.9,-29.6,52,4.610
-72.8,-29.6,52,4.610
-72.7,-29.6,52,4.610
-72.6,-29.6,52,4.610
-72.5,-29.6,52,4.610
-72.4,-29.6,52,4.610
-72.3,-29.6,52,4.610
-72.2,-29.6,52,4.610
-72.1,-29.6,52,4.610
-72.0,-29.6,52,4.610
-71.9,-29.6,52,4.610
-71.8,-29.6,52,4.610
-71.7,-29.6,52,4.610
-71.6,-29.6,52,4.610
-71.5,-29.6,52,4.610
-71.4,-29.6,52,4.610
-71.3,-29.6,52,4.610
-71.2,-29.6,52,4.610
-71.1,-29.6,52,4.610
-71.0,-29.6,52,4.610
-70.9,-29.6,52,4.476
-70.8,-29.6,52,4.476
-70.7,-29.6,52,4.476
-70.6,-29.6,52,4.476
-70.5,-29.6,52,4.476
-70.4,-29.6,52,4.476
-70.3,-29.6,52,3.750
-70.2,-29.6,52,3.750
-70.1,-29.6,52,3.750
-70.0,-29.6,52,3.750
-69.9,-29.6,52,3.750
-69.8,-29.6,52,3.750
-69.7,-29.6,52,3.750
-69.6,-29.6,52,3.750
-69.5,-29.6,52,3.750
-69.4,-29.6,52,3.750
-69.3,-29.6,52,3.750
-69.2,-29.6,52,3.750
-69.1,-29.6,52,3.750
-69.0,-29.6,52,3.750
-68.9,-29.6,52,3.750
-68.8,-29.6,52,3.750
-68.7,-29.6,52,3.750
-68.6,-29.6,52,3.750
-68.5,-29.6,52,3.750
-68.4,-29.6,52,3.750
-68.3,-29.6,52,3.750
-68.2,-29.6,52,3.750
-68.1,-29.6,52,3.750
-68.0,-29.6,52,3.750
-73.0,-29.5,52,4.610
-72.9,-29.5,52,4.610
-72.8,-29.5,52,4.610
-72.7,-29.5,52,4.610
-72.6,-29.5,52,4.610
-72.5,-29.5,52,4.610
-72.4,-29.5,52,4.610
-72.3,-29.5,52,4.610
-72.2,-29.5,52,4.610
-72.1,-29.5,52,4.610
-72.0,-29.5,52,4.610
-71.9,-29.5,52,4.610
-71.8,-29.5,52,4.610
-71.7,-29.5,52,4.610
-71.6,-29.5,52,4.610
-71.5,-29.5,52,4.610
-71.4,-29.5,52,4.610
-71.3,-29.5,52,4.610
-71.2,-29.5,52,4.610
-71.1,-29.5,52,4.610
-71.0,-29.5,52,4.610
-70.9,-29.5,52,4.476
-70.8,-29.5,52,4.476
-70.7,-29.5,52,4.476
-70.6,-29.5,52,4.476
-70.5,-29.5,52,4.476
-70.4,-29.5,52,4.476
-70.3,-29.5,52,4.476
-70.2,-29.5,52,3.750
-70.1,-29.5,52,3.750
-70.0,-29.5,52,3.750
-69.9,-29.5,52,3.750
-69.8,-29.5,52,3.750
-69.7,-29.5,52,3.750
-69.6,-29.5,52,3.750
-69.5,-29.5,52,3.750
-69.4,-29.5,52,3.750
-69.3,-29.5,52,3.750
-69.2,-29.5,52,3.750
-69.1,-29.5,52,3.750
-69.0,-29.5,52,3.750
-68.9,-29.5,52,3.750
-68.8,-29.5,52,3.750
-68.7,-29.5,52,3.750
-68.6,-29.5,52,3.750
-68.5,-29.5,52,3.750
-68.4,-29.5,52,3.750
-68.3,-29.5,52,3.750
-68.2,-29.5,52,3.750
-68.1,-29.5,52,3.750
-68.0,-29.5,52,3.750
-73.0,-29.4,52,4.610
-72.9,-29.4,52,4.610
-72.8,-29.4,52,4.610
-72.7,-29.4,52,4.610
-72.6,-29.4,52,4.610
-72.5,-29.4,52,4.610
-72.4,-29.4,52,4.610
-72.3,-29.4,52,4.610
-72.2,-29.4,52,4.610
-72.1,-29.4,52,4.610
-72.0,-29.4,52,4.610
-71.9,-29.4,52,4.610
-71.8,-29.4,52,4.610
-71.7,-29.4,52,4.610
-71.6,-29.4,52,4.610
-71.5,-29.4,52,4.610
-71.4,-29.4,52,4.610
-71.3,-29.4,52,4.610
-71.2,-29.4,52,4.610
-71.1,-29.4,52,4.610
-71.0,-29.4,52,4.610
-70.9,-29.4,52,4.476
-70.8,-29.4,52,4.476
-70.7,-29.4,52,4.476
-70.6,-29.4,52,4.476
-70.5,-29.4,52,4.476
-70.4,-29.4,52,4.476
-70.3,-29.4,52,4.476
-70.2,-29.4,52,3.750
-70.1,-29.4,52,3.750
-70.0,-29.4,52,3.750
-69.9,-29.4,52,3.750
-69.8,-29.4,52,3.750
-69.7,-29.4,52,3.750
-69.6,-29.4,52,3.750
-69.5,-29.4,52,3.750
-69.4,-29.4,52,3.750
-69.3,-29.4,52,3.750
-69.2,-29.4,52,3.750
-69.1,-29.4,52,3.750
-69.0,-29.4,52,3.750
-68.9,-29.4,52,3.750
-68.8,-29.4,52,3.750
-68.7,-29.4,52,3.750
-68.6,-29.4,52,3.750
-68.5,-29.4,52,3.750
-68.4,-29.4,52,3.750
-68.3,-29.4,52,3.750
-68.2,-29.4,52,3.750
-68.1,-29.4,52,3.750
-68.0,-29.4,52,3.750
-73.0,-29.3,52,4.610
-72.9,-29.3,52,4.610
-72.8,-29.3,52,4.610
-72.7,-29.3,52,4.610
-72.6,-29.3,52,4.610
-72.5,-29.3,52,4.610
-72.4,-29.3,52,4.610
-72.3,-29.3,52,4.610
-72.2,-29.3,52,4.610
-72.1,-29.3,52,4.610
-72.0,-29.3,52,4.610
-71.9,-29.3,52,4.610
-71.8,-29.3,52,4.610
-71.7,-29.3,52,4.610
-71.6,-29.3,52,4.610
-71.5,-29.3,52,4.610
-71.4,-29.3,52,4.610
-71.3,-29.3,52,4.610
-71.2,-29.3,52,4.610
-71.1,-29.3,52,4.610
-71.0,-29.3,52,4.610
-70.9,-29.3,52,4.476
-70.8,-29.3,52,4.476
-70.7,-29.3,52,4.476
-70.6,-29.3,52,4.476
-70.5,-29.3,52,4.476
-70.4,-29.3,52,4.476
-70.3,-29.3,52,4.476
-70.2,-29.3,52,4.476
-70.1,-29.3,52,3.750
-70.0,-29.3,52,3.750
-69.9,-29.3,52,3.750
-69.8,-29.3,52,3.750
-69.7,-29.3,52,3.750
-69.6,-29.3,52,3.750
-69.5,-29.3,52,3.750
-69.4,-29.3,52,3.750
-69.3,-29.3,52,3.750
-69.2,-29.3,52,3.750
-69.1,-29.3,52,3.750
-69.0,-29.3,52,3.750
-68.9,-29.3,52,3.750
-68.8,-29.3,52,3.750
-68.7,-29.3,52,3.750
-68.6,-29.3,52,3.750
-68.5,-29.3,52,3.750
-68.4,-29.3,52,3.750
-68.3,-29.3,52,3.750
-68.2,-29.3,52,3.750
-68.1,-29.3,52,3.750
-68.0,-29.3,52,3.750
-73.0,-29.2,52,4.610
-72.9,-29.2,52,4.610
-72.8,-29.2,52,4.610
-72.7,-29.2,52,4.610
-72.6,-29.2,52,4.610
-72.5,-29.2,52,4.610
-72.4,-29.2,52,4.610
-72.3,-29.2,52,4.610
-72.2,-29.2,52,4.610
-72.1,-29.2,52,4.610
-72.0,-29.2,52,4.610
-71.9,-29.2,52,4.610
-71.8,-29.2,52,4.610
-71.7,-29.2,52,4.610
-71.6,-29.2,52,4.610
-71.5,-29.2,52,4.610
-71.4,-29.2,52,4.610
-71.3,-29.2,52,4.610
-71.2,-29.2,52,4.610
-71.1,-29.2,52,4.610
-71.0,-29.2,52,4.610
-70.9,-29.2,52,4.476
-70.8,-29.2,52,4.476
-70.7,-29.2,52,4.476
-70.6,-29.2,52,4.476
-70.5,-29.2,52,4.476
-70.4,-29.2,52,4.476
-70.3,-29.2,52,4.476
-70.2,-29.2,52,4.476
-70.1,-29.2,52,3.750
-70.0,-29.2,52,3.750
-69.9,-29.2,52,3.750
-69.8,-29.2,52,3.750
-69.7,-29.2,52,3.750
-69.6,-29.2,52,3.750
-69.5,-29.2,52,3.750
-69.4,-29.2,52,3.750
-69.3,-29.2,52,3.750
-69.2,-29.2,52,3.750
-69.1,-29.2,52,3.750
-69.0,-29.2,52,3.750
-68.9,-29.2,52,3.750
-68.8,-29.2,52,3.750
-68.7,-29.2,52,3.750
-68.6,-29.2,52,3.750
-68.5,-29.2,52,3.750
-68.4,-29.2,52,3.750
-68.3,-29.2,52,3.750
-68.2,-29.2,52,3.750
-68.1,-29.2,52,3.750
-68.0,-29.2,52,3.750
-73.0,-29.1,52,4.610
-72.9,-29.1,52,4.610
-72.8,-29.1,52,4.610
-72.7,-29.1,52,4.610
-72.6,-29.1,52,4.610
-72.5,-29.1,52,4.610
-72.4,-29.1,52,4.610
-72.3,-29.1,52,4.610
-72.2,-29.1,52,4.610
-72.1,-29.1,52,4.610
-72.0,-29.1,52,4.610
-71.9,-29.1,52,4.610
-71.8,-29.1,52,4.610
-71.7,-29.1,52,4.610
-71.6,-29.1,52,4.610
-71.5,-29.1,52,4.610
-71.4,-29.1,52,4.610
-71.3,-29.1,52,4.610
-71.2,-29.1,52,4.610
-71.1,-29.1,52,4.610
-71.0,-29.1,52,4.610
-70.9,-29.1,52,4.610
-70.8,-29.1,52,4.476
-70.7,-29.1,52,4.476
-70.6,-29.1,52,4.476
-70.5,-29.1,52,4.476
-70.4,-29.1,52,4.476
-70.3,-29.1,52,4.476
-70.2,-29.1,52,4.476
-70.1,-29.1,52,4.476
-70.0,-29.1,52,3.750
-69.9,-29.1,52,3.750
-69.8,-29.1,52,3.750
-69.7,-29.1,52,3.750
-69.6,-29.1,52,3.750
-69.5,-29.1,52,3.750
-69.4,-29.1,52,3.750
-69.3,-29.1,52,3.750
-69.2,-29.1,52,3.750
-69.1,-29.1,52,3.750
-69.0,-29.1,52,3.750
-68.9,-29.1,52,3.750
-68.8,-29.1,52,3.750
-68.7,-29.1,52,3.750
-68.6,-29.1,52,3.750
-68.5,-29.1,52,3.750
-68.4,-29.1,52,3.750
-68.3,-29.1,52,3.750
-68.2,-29.1,52,3.750
-68.1,-29.1,52,3.750
-68.0,-29.1,52,3.750
-73.0,-29.0,52,4.610
-72.9,-29.0,52,4.610
-72.8,-29.0,52,4.610
-72.7,-29.0,52,4.610
-72.6,-29.0,52,4.610
-72.5,-29.0,52,4.610
-72.4,-29.0,52,4.610
-72.3,-29.0,52,4.610
-72.2,-29.0,52,4.610
-72.1,-29.0,52,4.610
-72.0,-29.0,52,4.610
-71.9,-29.0,52,4.610
-71.8,-29.0,52,4.610
-71.7,-29.0,52,4.610
-71.6,-29.0,52,4.610
-71.5,-29.0,52,4.610
-71.4,-29.0,52,4.610
-71.3,-29.0,52,4.610
-71.2,-29.0,52,4.610
-71.1,-29.0,52,4.610
-71.0,-29.0,52,4.610
-70.9,-29.0,52,4.610
-70.8,-29.0,52,4.476
-70.7,-29.0,52,4.476
-70.6,-29.0,52,4.476
-70.5,-29.0,52,4.476
-70.4,-29.0,52,4.476
-70.3,-29.0,52,4.476
-70.2,-29.0,52,4.476
-70.1,-29.0,52,4.476
-70.0,-29.0,52,3.750
-69.9,-29.0,52,3.750
-69.8,-29.0,52,3.750
-69.7,-29.0,52,3.750
-69.6,-29.0,52,3.750
-69.5,-29.0,52,3.750
-69.4,-29.0,52,3.750
-69.3,-29.0,52,3.750
-69.2,-29.0,52,3.750
-69.1,-29.0,52,3.750
-69.0,-29.0,52,3.750
-68.9,-29.0,52,3.750
-68.8,-29.0,52,3.750
-68.7,-29.0,52,3.750
-68.6,-29.0,52,3.750
-68.5,-29.0,52,3.750
-68.4,-29.0,52,3.750
