lon,lat,dep,vp,
-68.9,-30.8,46,6.9660,
-68.8,-30.8,46,6.9747,
-68.7,-30.8,46,6.9643,
-68.6,-30.8,46,6.9851,
-68.5,-30.8,46,7.0163,
-68.4,-30.8,46,7.0476,
-68.3,-30.8,46,7.0788,
-68.2,-30.8,46,7.1100,
-68.1,-30.8,46,7.1222,
-68.0,-30.8,46,7.1187,
-73.0,-30.7,46,7.2662,
-72.9,-30.7,46,7.2662,
-72.8,-30.7,46,7.2662,
-72.7,-30.7,46,7.2662,
-72.6,-30.7,46,7.2662,
-72.5,-30.7,46,7.2662,
-72.4,-30.7,46,7.2662,
-72.3,-30.7,46,7.2662,
-72.2,-30.7,46,7.2662,
-72.1,-30.7,46,7.2662,
-72.0,-30.7,46,7.2662,
-71.9,-30.7,46,7.2662,
-71.8,-30.7,46,7.2662,
-71.7,-30.7,46,7.2662,
-71.6,-30.7,46,7.2662,
-71.5,-30.7,46,7.2662,
-71.4,-30.7,46,7.2662,
-71.3,-30.7,46,7.6913,
-71.2,-30.7,46,7.6878,
-71.1,-30.7,46,7.6670,
-71.0,-30.7,46,7.6444,
-70.9,-30.7,46,7.6236,
-70.8,-30.7,46,7.5889,
-70.7,-30.7,46,7.5282,
-70.6,-30.7,46,7.4310,
-70.5,-30.7,46,7.3633,
-70.4,-30.7,46,7.2939,
-70.3,-30.7,46,7.1950,
-70.2,-30.7,46,7.1378,
-70.1,-30.7,46,7.0875,
-70.0,-30.7,46,7.0337,
-69.9,-30.7,46,6.9227,
-69.8,-30.7,46,6.8203,
-69.7,-30.7,46,6.7891,
-69.6,-30.7,46,6.8151,
-69.5,-30.7,46,6.8116,
-69.4,-30.7,46,6.8047,
-69.3,-30.7,46,6.8255,
-69.2,-30.7,46,6.8515,
-69.1,-30.7,46,6.9140,
-69.0,-30.7,46,6.9192,
-68.9,-30.7,46,6.9417,
-68.8,-30.7,46,6.9574,
-68.7,-30.7,46,6.9695,
-68.6,-30.7,46,7.0025,
-68.5,-30.7,46,7.0337,
-68.4,-30.7,46,7.0649,
-68.3,-30.7,46,7.0944,
-68.2,-30.7,46,7.1222,
-68.1,-30.7,46,7.1343,
-68.0,-30.7,46,7.0823,
-73.0,-30.6,46,7.2662,
-72.9,-30.6,46,7.2662,
-72.8,-30.6,46,7.2662,
-72.7,-30.6,46,7.2662,
-72.6,-30.6,46,7.2662,
-72.5,-30.6,46,7.2662,
-72.4,-30.6,46,7.2662,
-72.3,-30.6,46,7.2662,
-72.2,-30.6,46,7.2662,
-72.1,-30.6,46,7.2662,
-72.0,-30.6,46,7.2662,
-71.9,-30.6,46,7.2662,
-71.8,-30.6,46,7.2662,
-71.7,-30.6,46,7.2662,
-71.6,-30.6,46,7.2662,
-71.5,-30.6,46,7.2662,
-71.4,-30.6,46,7.2662,
-71.3,-30.6,46,7.7398,
-71.2,-30.6,46,7.7225,
-71.1,-30.6,46,7.7346,
-71.0,-30.6,46,7.7121,
-70.9,-30.6,46,7.6895,
-70.8,-30.6,46,7.6913,
-70.7,-30.6,46,7.5924,
-70.6,-30.6,46,7.5212,
-70.5,-30.6,46,7.4189,
-70.4,-30.6,46,7.3495,
-70.3,-30.6,46,7.2488,
-70.2,-30.6,46,7.1898,
-70.1,-30.6,46,7.1256,
-70.0,-30.6,46,7.0111,
-69.9,-30.6,46,6.9018,
-69.8,-30.6,46,6.8012,
-69.7,-30.6,46,6.8029,
-69.6,-30.6,46,6.7977,
-69.5,-30.6,46,6.7908,
-69.4,-30.6,46,6.7769,
-69.3,-30.6,46,6.7960,
-69.2,-30.6,46,6.8203,
-69.1,-30.6,46,6.8810,
-69.0,-30.6,46,6.9070,
-68.9,-30.6,46,6.9088,
-68.8,-30.6,46,6.9452,
-68.7,-30.6,46,6.9747,
-68.6,-30.6,46,7.0077,
-68.5,-30.6,46,7.0389,
-68.4,-30.6,46,7.0701,
-68.3,-30.6,46,7.0996,
-68.2,-30.6,46,7.1274,
-68.1,-30.6,46,7.1083,
-68.0,-30.6,46,7.0476,
-73.0,-30.5,46,7.2662,
-72.9,-30.5,46,7.2662,
-72.8,-30.5,46,7.2662,
-72.7,-30.5,46,7.2662,
-72.6,-30.5,46,7.2662,
-72.5,-30.5,46,7.2662,
-72.4,-30.5,46,7.2662,
-72.3,-30.5,46,7.2662,
-72.2,-30.5,46,7.2662,
-72.1,-30.5,46,7.2662,
-72.0,-30.5,46,7.2662,
-71.9,-30.5,46,7.2662,
-71.8,-30.5,46,7.2662,
-71.7,-30.5,46,7.2662,
-71.6,-30.5,46,7.2662,
-71.5,-30.5,46,7.2662,
-71.4,-30.5,46,7.2662,
-71.3,-30.5,46,7.7659,
-71.2,-30.5,46,7.7242,
-71.1,-30.5,46,7.7450,
-71.0,-30.5,46,7.7346,
-70.9,-30.5,46,7.7242,
-70.8,-30.5,46,7.7450,
-70.7,-30.5,46,7.6444,
-70.6,-30.5,46,7.5802,
-70.5,-30.5,46,7.4761,
-70.4,-30.5,46,7.3738,
-70.3,-30.5,46,7.3026,
-70.2,-30.5,46,7.2211,
-70.1,-30.5,46,7.1014,
-70.0,-30.5,46,6.9886,
-69.9,-30.5,46,6.8827,
-69.8,-30.5,46,6.8168,
-69.7,-30.5,46,6.7891,
-69.6,-30.5,46,6.7804,
-69.5,-30.5,46,6.7613,
-69.4,-30.5,46,6.7457,
-69.3,-30.5,46,6.7648,
-69.2,-30.5,46,6.7891,
-69.1,-30.5,46,6.8480,
-69.0,-30.5,46,6.8741,
-68.9,-30.5,46,6.9018,
-68.8,-30.5,46,6.9365,
-68.7,-30.5,46,6.9799,
-68.6,-30.5,46,7.0129,
-68.5,-30.5,46,7.0441,
-68.4,-30.5,46,7.0736,
-68.3,-30.5,46,7.1014,
-68.2,-30.5,46,7.1170,
-68.1,-30.5,46,7.0979,
-68.0,-30.5,46,7.0372,
-73.0,-30.4,46,7.2662,
-72.9,-30.4,46,7.2662,
-72.8,-30.4,46,7.2662,
-72.7,-30.4,46,7.2662,
-72.6,-30.4,46,7.2662,
-72.5,-30.4,46,7.2662,
-72.4,-30.4,46,7.2662,
-72.3,-30.4,46,7.2662,
-72.2,-30.4,46,7.2662,
-72.1,-30.4,46,7.2662,
-72.0,-30.4,46,7.2662,
-71.9,-30.4,46,7.2662,
-71.8,-30.4,46,7.2662,
-71.7,-30.4,46,7.2662,
-71.6,-30.4,46,7.2662,
-71.5,-30.4,46,7.2662,
-71.4,-30.4,46,7.2662,
-71.3,-30.4,46,7.7607,
-71.2,-30.4,46,7.7502,
-71.1,-30.4,46,7.7398,
-71.0,-30.4,46,7.7294,
-70.9,-30.4,46,7.7433,
-70.8,-30.4,46,7.7485,
-70.7,-30.4,46,7.6722,
-70.6,-30.4,46,7.5681,
-70.5,-30.4,46,7.5230,
-70.4,-30.4,46,7.4258,
-70.3,-30.4,46,7.2731,
-70.2,-30.4,46,7.1534,
-70.1,-30.4,46,7.0528,
-70.0,-30.4,46,6.9608,
-69.9,-30.4,46,6.8654,
-69.8,-30.4,46,6.8012,
-69.7,-30.4,46,6.7700,
-69.6,-30.4,46,6.7474,
-69.5,-30.4,46,6.7301,
-69.4,-30.4,46,6.7162,
-69.3,-30.4,46,6.7335,
-69.2,-30.4,46,6.7578,
-69.1,-30.4,46,6.7943,
-69.0,-30.4,46,6.8741,
-68.9,-30.4,46,6.9122,
-68.8,-30.4,46,6.9435,
-68.7,-30.4,46,6.9851,
-68.6,-30.4,46,7.0163,
-68.5,-30.4,46,7.0493,
-68.4,-30.4,46,7.0736,
-68.3,-30.4,46,7.0909,
-68.2,-30.4,46,7.1083,
-68.1,-30.4,46,7.0875,
-68.0,-30.4,46,7.0268,
-73.0,-30.3,46,7.2662,
-72.9,-30.3,46,7.2662,
-72.8,-30.3,46,7.2662,
-72.7,-30.3,46,7.2662,
-72.6,-30.3,46,7.2662,
-72.5,-30.3,46,7.2662,
-72.4,-30.3,46,7.2662,
-72.3,-30.3,46,7.2662,
-72.2,-30.3,46,7.2662,
-72.1,-30.3,46,7.2662,
-72.0,-30.3,46,7.2662,
-71.9,-30.3,46,7.2662,
-71.8,-30.3,46,7.2662,
-71.7,-30.3,46,7.2662,
-71.6,-30.3,46,7.2662,
-71.5,-30.3,46,7.2662,
-71.4,-30.3,46,7.2662,
-71.3,-30.3,46,7.7555,
-71.2,-30.3,46,7.7450,
-71.1,-30.3,46,7.7346,
-71.0,-30.3,46,7.7555,
-70.9,-30.3,46,7.7867,
-70.8,-30.3,46,7.8162,
-70.7,-30.3,46,7.7051,
-70.6,-30.3,46,7.5976,
-70.5,-30.3,46,7.5143,
-70.4,-30.3,46,7.3599,
-70.3,-30.3,46,7.1118,
-70.2,-30.3,46,7.0181,
-70.1,-30.3,46,6.9209,
-70.0,-30.3,46,6.8307,
-69.9,-30.3,46,6.7769,
-69.8,-30.3,46,6.7370,
-69.7,-30.3,46,6.7578,
-69.6,-30.3,46,6.7301,
-69.5,-30.3,46,6.7075,
-69.4,-30.3,46,6.6884,
-69.3,-30.3,46,6.7040,
-69.2,-30.3,46,6.7266,
-69.1,-30.3,46,6.8012,
-69.0,-30.3,46,6.8654,
-68.9,-30.3,46,6.9209,
-68.8,-30.3,46,6.9678,
-68.7,-30.3,46,6.9903,
-68.6,-30.3,46,7.0233,
-68.5,-30.3,46,7.0458,
-68.4,-30.3,46,7.0632,
-68.3,-30.3,46,7.0823,
-68.2,-30.3,46,7.0979,
-68.1,-30.3,46,7.0788,
-68.0,-30.3,46,7.0163,
-73.0,-30.2,46,7.2662,
-72.9,-30.2,46,7.2662,
-72.8,-30.2,46,7.2662,
-72.7,-30.2,46,7.2662,
-72.6,-30.2,46,7.2662,
-72.5,-30.2,46,7.2662,
-72.4,-30.2,46,7.2662,
-72.3,-30.2,46,7.2662,
-72.2,-30.2,46,7.2662,
-72.1,-30.2,46,7.2662,
-72.0,-30.2,46,7.2662,
-71.9,-30.2,46,7.2662,
-71.8,-30.2,46,7.2662,
-71.7,-30.2,46,7.2662,
-71.6,-30.2,46,7.2662,
-71.5,-30.2,46,7.2662,
-71.4,-30.2,46,7.2662,
-71.3,-30.2,46,7.7312,
-71.2,-30.2,46,7.7208,
-71.1,-30.2,46,7.7676,
-71.0,-30.2,46,7.8023,
-70.9,-30.2,46,7.8370,
-70.8,-30.2,46,7.8648,
-70.7,-30.2,46,7.7485,
-70.6,-30.2,46,7.6496,
-70.5,-30.2,46,7.4293,
-70.4,-30.2,46,7.2089,
-70.3,-30.2,46,6.9816,
-70.2,-30.2,46,6.8845,
-70.1,-30.2,46,6.7891,
-70.0,-30.2,46,6.7006,
-69.9,-30.2,46,6.6971,
-69.8,-30.2,46,6.7370,
-69.7,-30.2,46,6.7231,
-69.6,-30.2,46,6.7301,
-69.5,-30.2,46,6.7075,
-69.4,-30.2,46,6.6902,
-69.3,-30.2,46,6.7006,
-69.2,-30.2,46,6.7110,
-69.1,-30.2,46,6.7908,
-69.0,-30.2,46,6.8619,
-68.9,-30.2,46,6.9227,
-68.8,-30.2,46,6.9539,
-68.7,-30.2,46,6.9955,
-68.6,-30.2,46,7.0181,
-68.5,-30.2,46,7.0354,
-68.4,-30.2,46,7.0545,
-68.3,-30.2,46,7.0719,
-68.2,-30.2,46,7.0892,
-68.1,-30.2,46,7.0684,
-68.0,-30.2,46,7.0337,
-73.0,-30.1,46,7.2662,
-72.9,-30.1,46,7.2662,
-72.8,-30.1,46,7.2662,
-72.7,-30.1,46,7.2662,
-72.6,-30.1,46,7.2662,
-72.5,-30.1,46,7.2662,
-72.4,-30.1,46,7.2662,
-72.3,-30.1,46,7.2662,
-72.2,-30.1,46,7.2662,
-72.1,-30.1,46,7.2662,
-72.0,-30.1,46,7.2662,
-71.9,-30.1,46,7.2662,
-71.8,-30.1,46,7.2662,
-71.7,-30.1,46,7.2662,
-71.6,-30.1,46,7.2662,
-71.5,-30.1,46,7.2662,
-71.4,-30.1,46,7.2662,
-71.3,-30.1,46,7.7312,
-71.2,-30.1,46,7.7659,
-71.1,-30.1,46,7.8179,
-71.0,-30.1,46,7.8561,
-70.9,-30.1,46,7.8977,
-70.8,-30.1,46,7.9133,
-70.7,-30.1,46,7.7884,
-70.6,-30.1,46,7.5663,
-70.5,-30.1,46,7.3148,
-70.4,-30.1,46,7.0840,
-70.3,-30.1,46,6.8689,
-70.2,-30.1,46,6.7353,
-70.1,-30.1,46,6.6416,
-70.0,-30.1,46,6.6381,
-69.9,-30.1,46,6.6988,
-69.8,-30.1,46,6.7370,
-69.7,-30.1,46,6.7561,
-69.6,-30.1,46,6.7301,
-69.5,-30.1,46,6.7075,
-69.4,-30.1,46,6.6850,
-69.3,-30.1,46,6.6728,
-69.2,-30.1,46,6.6832,
-69.1,-30.1,46,6.7665,
-69.0,-30.1,46,6.8394,
-68.9,-30.1,46,6.9192,
-68.8,-30.1,46,6.9539,
-68.7,-30.1,46,6.9452,
-68.6,-30.1,46,6.9695,
-68.5,-30.1,46,6.9955,
-68.4,-30.1,46,7.0233,
-68.3,-30.1,46,7.0493,
-68.2,-30.1,46,7.0753,
-68.1,-30.1,46,7.0979,
-68.0,-30.1,46,7.1187,
-73.0,-30.0,46,7.2662,
-72.9,-30.0,46,7.2662,
-72.8,-30.0,46,7.2662,
-72.7,-30.0,46,7.2662,
-72.6,-30.0,46,7.2662,
-72.5,-30.0,46,7.2662,
-72.4,-30.0,46,7.2662,
-72.3,-30.0,46,7.2662,
-72.2,-30.0,46,7.2662,
-72.1,-30.0,46,7.2662,
-72.0,-30.0,46,7.2662,
-71.9,-30.0,46,7.2662,
-71.8,-30.0,46,7.2662,
-71.7,-30.0,46,7.2662,
-71.6,-30.0,46,7.2662,
-71.5,-30.0,46,7.2662,
-71.4,-30.0,46,7.2662,
-71.3,-30.0,46,7.7260,
-71.2,-30.0,46,7.7815,
-71.1,-30.0,46,7.8422,
-71.0,-30.0,46,7.9064,
-70.9,-30.0,46,7.9671,
-70.8,-30.0,46,7.9862,
-70.7,-30.0,46,7.7225,
-70.6,-30.0,46,7.4553,
-70.5,-30.0,46,7.2003,
-70.4,-30.0,46,6.9608,
-70.3,-30.0,46,6.7266,
-70.2,-30.0,46,6.6104,
-70.1,-30.0,46,6.5947,
-70.0,-30.0,46,6.6398,
-69.9,-30.0,46,6.6988,
-69.8,-30.0,46,6.7040,
-69.7,-30.0,46,6.7544,
-69.6,-30.0,46,6.7578,
-69.5,-30.0,46,6.6988,
-69.4,-30.0,46,6.6832,
-69.3,-30.0,46,6.6468,
-69.2,-30.0,46,6.6572,
-69.1,-30.0,46,6.7422,
-69.0,-30.0,46,6.8342,
-68.9,-30.0,46,6.8949,
-68.8,-30.0,46,6.8949,
-68.7,-30.0,46,6.8862,
-68.6,-30.0,46,6.9400,
-68.5,-30.0,46,6.9400,
-68.4,-30.0,46,6.9660,
-68.3,-30.0,46,6.9921,
-68.2,-30.0,46,7.0545,
-68.1,-30.0,46,7.1152,
-68.0,-30.0,46,7.1465,
-73.0,-29.9,46,7.2662,
-72.9,-29.9,46,7.2662,
-72.8,-29.9,46,7.2662,
-72.7,-29.9,46,7.2662,
-72.6,-29.9,46,7.2662,
-72.5,-29.9,46,7.2662,
-72.4,-29.9,46,7.2662,
-72.3,-29.9,46,7.2662,
-72.2,-29.9,46,7.2662,
-72.1,-29.9,46,7.2662,
-72.0,-29.9,46,7.2662,
-71.9,-29.9,46,7.2662,
-71.8,-29.9,46,7.2662,
-71.7,-29.9,46,7.2662,
-71.6,-29.9,46,7.2662,
-71.5,-29.9,46,7.2662,
-71.4,-29.9,46,7.2662,
-71.3,-29.9,46,7.6635,
-71.2,-29.9,46,7.7208,
-71.1,-29.9,46,7.7815,
-71.0,-29.9,46,7.8509,
-70.9,-29.9,46,7.9185,
-70.8,-29.9,46,7.8995,
-70.7,-29.9,46,7.6219,
-70.6,-29.9,46,7.3529,
-70.5,-29.9,46,7.0909,
-70.4,-29.9,46,6.8411,
-70.3,-29.9,46,6.5982,
-70.2,-29.9,46,6.5861,
-70.1,-29.9,46,6.5965,
-70.0,-29.9,46,6.6416,
-69.9,-29.9,46,6.6988,
-69.8,-29.9,46,6.7040,
-69.7,-29.9,46,6.7214,
-69.6,-29.9,46,6.7422,
-69.5,-29.9,46,6.6971,
-69.4,-29.9,46,6.6555,
-69.3,-29.9,46,6.6416,
-69.2,-29.9,46,6.6312,
-69.1,-29.9,46,6.7162,
-69.0,-29.9,46,6.8012,
-68.9,-29.9,46,6.8307,
-68.8,-29.9,46,6.8619,
-68.7,-29.9,46,6.8602,
-68.6,-29.9,46,6.8897,
-68.5,-29.9,46,6.8845,
-68.4,-29.9,46,6.9122,
-68.3,-29.9,46,6.9816,
-68.2,-29.9,46,7.0632,
-68.1,-29.9,46,7.1239,
-68.0,-29.9,46,7.1517,
-73.0,-29.8,46,7.2662,
-72.9,-29.8,46,7.2662,
-72.8,-29.8,46,7.2662,
-72.7,-29.8,46,7.2662,
-72.6,-29.8,46,7.2662,
-72.5,-29.8,46,7.2662,
-72.4,-29.8,46,7.2662,
-72.3,-29.8,46,7.2662,
-72.2,-29.8,46,7.2662,
-72.1,-29.8,46,7.2662,
-72.0,-29.8,46,7.2662,
-71.9,-29.8,46,7.2662,
-71.8,-29.8,46,7.2662,
-71.7,-29.8,46,7.2662,
-71.6,-29.8,46,7.2662,
-71.5,-29.8,46,7.2662,
-71.4,-29.8,46,7.2662,
-71.3,-29.8,46,7.6010,
-71.2,-29.8,46,7.6583,
-71.1,-29.8,46,7.7190,
-71.0,-29.8,46,7.7832,
-70.9,-29.8,46,7.8127,
-70.8,-29.8,46,7.7919,
-70.7,-29.8,46,7.5160,
-70.6,-29.8,46,7.2454,
-70.5,-29.8,46,6.9886,
-70.4,-29.8,46,6.7405,
-70.3,-29.8,46,6.5999,
-70.2,-29.8,46,6.6104,
-70.1,-29.8,46,6.6346,
-70.0,-29.8,46,6.6589,
-69.9,-29.8,46,6.6850,
-69.8,-29.8,46,6.7092,
-69.7,-29.8,46,6.7058,
-69.6,-29.8,46,6.6850,
-69.5,-29.8,46,6.6676,
-69.4,-29.8,46,6.6503,
-69.3,-29.8,46,6.6138,
-69.2,-29.8,46,6.6225,
-69.1,-29.8,46,6.6919,
-69.0,-29.8,46,6.7301,
-68.9,-29.8,46,6.7682,
-68.8,-29.8,46,6.8081,
-68.7,-29.8,46,6.8099,
-68.6,-29.8,46,6.8394,
-68.5,-29.8,46,6.8324,
-68.4,-29.8,46,6.9053,
-68.3,-29.8,46,6.9834,
-68.2,-29.8,46,7.0701,
-68.1,-29.8,46,7.1291,
-68.0,-29.8,46,7.1517,
-73.0,-29.7,46,7.2662,
-72.9,-29.7,46,7.2662,
-72.8,-29.7,46,7.2662,
-72.7,-29.7,46,7.2662,
-72.6,-29.7,46,7.2662,
-72.5,-29.7,46,7.2662,
-72.4,-29.7,46,7.2662,
-72.3,-29.7,46,7.2662,
-72.2,-29.7,46,7.2662,
-72.1,-29.7,46,7.2662,
-72.0,-29.7,46,7.2662,
-71.9,-29.7,46,7.2662,
-71.8,-29.7,46,7.2662,
-71.7,-29.7,46,7.2662,
-71.6,-29.7,46,7.2662,
-71.5,-29.7,46,7.2662,
-71.4,-29.7,46,7.2662,
-71.3,-29.7,46,7.5386,
-71.2,-29.7,46,7.6010,
-71.1,-29.7,46,7.6531,
-71.0,-29.7,46,7.6791,
-70.9,-29.7,46,7.7069,
-70.8,-29.7,46,7.6826,
-70.7,-29.7,46,7.4085,
-70.6,-29.7,46,7.1413,
-70.5,-29.7,46,6.8914,
-70.4,-29.7,46,6.7561,
-70.3,-29.7,46,6.6346,
-70.2,-29.7,46,6.6398,
-70.1,-29.7,46,6.6676,
-70.0,-29.7,46,6.6954,
-69.9,-29.7,46,6.7544,
-69.8,-29.7,46,6.7561,
-69.7,-29.7,46,6.7544,
-69.6,-29.7,46,6.7249,
-69.5,-29.7,46,6.7214,
-69.4,-29.7,46,6.6884,
-69.3,-29.7,46,6.6138,
-69.2,-29.7,46,6.5878,
-69.1,-29.7,46,6.6190,
-69.0,-29.7,46,6.6902,
-68.9,-29.7,46,6.7075,
-68.8,-29.7,46,6.7544,
-68.7,-29.7,46,6.7578,
-68.6,-29.7,46,6.7960,
-68.5,-29.7,46,6.8238,
-68.4,-29.7,46,6.9001,
-68.3,-29.7,46,6.9834,
-68.2,-29.7,46,7.0736,
-68.1,-29.7,46,7.1326,
-68.0,-29.7,46,7.1482,
-73.0,-29.6,46,7.2662,
-72.9,-29.6,46,7.2662,
-72.8,-29.6,46,7.2662,
-72.7,-29.6,46,7.2662,
-72.6,-29.6,46,7.2662,
-72.5,-29.6,46,7.2662,
-72.4,-29.6,46,7.2662,
-72.3,-29.6,46,7.2662,
-72.2,-29.6,46,7.2662,
-72.1,-29.6,46,7.2662,
-72.0,-29.6,46,7.2662,
-71.9,-29.6,46,7.2662,
-71.8,-29.6,46,7.2662,
-71.7,-29.6,46,7.2662,
-71.6,-29.6,46,7.2662,
-71.5,-29.6,46,7.2662,
-71.4,-29.6,46,7.2662,
-71.3,-29.6,46,7.4761,
-71.2,-29.6,46,7.5264,
-71.1,-29.6,46,7.5490,
-71.0,-29.6,46,7.5750,
-70.9,-29.6,46,7.6028,
-70.8,-29.6,46,7.5750,
-70.7,-29.6,46,7.3026,
-70.6,-29.6,46,7.0545,
-70.5,-29.6,46,6.9018,
-70.4,-29.6,46,6.7769,
-70.3,-29.6,46,6.6607,
-70.2,-29.6,46,6.6468,
-70.1,-29.6,46,6.7023,
-70.0,-29.6,46,6.7335,
-69.9,-29.6,46,6.8047,
-69.8,-29.6,46,6.8047,
-69.7,-29.6,46,6.8029,
-69.6,-29.6,46,6.7734,
-69.5,-29.6,46,6.7734,
-69.4,-29.6,46,6.7405,
-69.3,-29.6,46,6.6346,
-69.2,-29.6,46,6.5913,
-69.1,-29.6,46,6.6242,
-69.0,-29.6,46,6.6954,
-68.9,-29.6,46,6.6988,
-68.8,-29.6,46,6.7387,
-68.7,-29.6,46,6.7353,
-68.6,-29.6,46,6.7509,
-68.5,-29.6,46,6.8151,
-68.4,-29.6,46,6.8932,
-68.3,-29.6,46,6.9799,
-68.2,-29.6,46,7.0736,
-68.1,-29.6,46,7.1326,
-68.0,-29.6,46,7.1066,
-73.0,-29.5,46,7.2662,
-72.9,-29.5,46,7.2662,
-72.8,-29.5,46,7.2662,
-72.7,-29.5,46,7.2662,
-72.6,-29.5,46,7.2662,
-72.5,-29.5,46,7.2662,
-72.4,-29.5,46,7.2662,
-72.3,-29.5,46,7.2662,
-72.2,-29.5,46,7.2662,
-72.1,-29.5,46,7.2662,
-72.0,-29.5,46,7.2662,
-71.9,-29.5,46,7.2662,
-71.8,-29.5,46,7.2662,
-71.7,-29.5,46,7.2662,
-71.6,-29.5,46,7.2662,
-71.5,-29.5,46,7.2662,
-71.4,-29.5,46,7.2662,
-71.3,-29.5,46,7.3998,
-71.2,-29.5,46,7.4241,
-71.1,-29.5,46,7.4466,
-71.0,-29.5,46,7.4709,
-70.9,-29.5,46,7.4969,
-70.8,-29.5,46,7.4744,
-70.7,-29.5,46,7.2245,
-70.6,-29.5,46,7.0597,
-70.5,-29.5,46,6.9140,
-70.4,-29.5,46,6.7995,
-70.3,-29.5,46,6.6902,
-70.2,-29.5,46,6.7040,
-70.1,-29.5,46,6.7387,
-70.0,-29.5,46,6.7804,
-69.9,-29.5,46,6.8186,
-69.8,-29.5,46,6.8914,
-69.7,-29.5,46,6.8897,
-69.6,-29.5,46,6.8220,
-69.5,-29.5,46,6.8238,
-69.4,-29.5,46,6.7318,
-69.3,-29.5,46,6.6381,
-69.2,-29.5,46,6.5965,
-69.1,-29.5,46,6.6329,
-69.0,-29.5,46,6.7092,
-68.9,-29.5,46,6.7092,
-68.8,-29.5,46,6.7075,
-68.7,-29.5,46,6.7613,
-68.6,-29.5,46,6.7891,
-68.5,-29.5,46,6.8619,
-68.4,-29.5,46,6.9417,
-68.3,-29.5,46,7.0250,
-68.2,-29.5,46,7.1100,
-68.1,-29.5,46,7.0962,
-68.0,-29.5,46,7.0615,
-73.0,-29.4,46,7.2662,
-72.9,-29.4,46,7.2662,
-72.8,-29.4,46,7.2662,
-72.7,-29.4,46,7.2662,
-72.6,-29.4,46,7.2662,
-72.5,-29.4,46,7.2662,
-72.4,-29.4,46,7.2662,
-72.3,-29.4,46,7.2662,
-72.2,-29.4,46,7.2662,
-72.1,-29.4,46,7.2662,
-72.0,-29.4,46,7.2662,
-71.9,-29.4,46,7.2662,
-71.8,-29.4,46,7.2662,
-71.7,-29.4,46,7.2662,
-71.6,-29.4,46,7.2662,
-71.5,-29.4,46,7.2662,
-71.4,-29.4,46,7.2662,
-71.3,-29.4,46,7.3252,
-71.2,-29.4,46,7.3425,
-71.1,-29.4,46,7.3616,
-71.0,-29.4,46,7.3807,
-70.9,-29.4,46,7.4015,
-70.8,-29.4,46,7.3772,
-70.7,-29.4,46,7.2159,
-70.6,-29.4,46,7.0684,
-70.5,-29.4,46,6.9279,
-70.4,-29.4,46,6.8029,
-70.3,-29.4,46,6.6936,
-70.2,-29.4,46,6.7075,
-70.1,-29.4,46,6.7873,
-70.0,-29.4,46,6.8671,
-69.9,-29.4,46,6.8671,
-69.8,-29.4,46,6.9001,
-69.7,-29.4,46,6.8984,
-69.6,-29.4,46,6.8689,
-69.5,-29.4,46,6.8064,
-69.4,-29.4,46,6.7075,
-69.3,-29.4,46,6.6451,
-69.2,-29.4,46,6.6051,
-69.1,-29.4,46,6.6433,
-69.0,-29.4,46,6.7231,
-68.9,-29.4,46,6.7231,
-68.8,-29.4,46,6.7353,
-68.7,-29.4,46,6.7960,
-68.6,-29.4,46,6.8376,
-68.5,-29.4,46,6.9469,
-68.4,-29.4,46,7.0302,
-68.3,-29.4,46,7.0805,
-68.2,-29.4,46,7.0840,
-68.1,-29.4,46,7.0701,
-68.0,-29.4,46,7.0354,
-73.0,-29.3,46,7.2662,
-72.9,-29.3,46,7.2662,
-72.8,-29.3,46,7.2662,
-72.7,-29.3,46,7.2662,
-72.6,-29.3,46,7.2662,
-72.5,-29.3,46,7.2662,
-72.4,-29.3,46,7.2662,
-72.3,-29.3,46,7.2662,
-72.2,-29.3,46,7.2662,
-72.1,-29.3,46,7.2662,
-72.0,-29.3,46,7.2662,
-71.9,-29.3,46,7.2662,
-71.8,-29.3,46,7.2662,
-71.7,-29.3,46,7.2662,
-71.6,-29.3,46,7.2662,
-71.5,-29.3,46,7.2662,
-71.4,-29.3,46,7.2662,
-71.3,-29.3,46,7.2662,
-71.2,-29.3,46,7.2714,
-71.1,-29.3,46,7.2905,
-71.0,-29.3,46,7.3061,
-70.9,-29.3,46,7.2974,
-70.8,-29.3,46,7.2471,
-70.7,-29.3,46,7.1118,
-70.6,-29.3,46,6.9816,
-70.5,-29.3,46,6.8862,
-70.4,-29.3,46,6.7856,
-70.3,-29.3,46,6.7249,
-70.2,-29.3,46,6.7977,
-70.1,-29.3,46,6.8376,
-70.0,-29.3,46,6.9174,
-69.9,-29.3,46,6.9140,
-69.8,-29.3,46,6.9903,
-69.7,-29.3,46,6.9417,
-69.6,-29.3,46,6.8775,
-69.5,-29.3,46,6.8151,
-69.4,-29.3,46,6.7526,
-69.3,-29.3,46,6.6537,
-69.2,-29.3,46,6.6156,
-69.1,-29.3,46,6.6537,
-69.0,-29.3,46,6.7370,
-68.9,-29.3,46,6.7457,
-68.8,-29.3,46,6.7700,
-68.7,-29.3,46,6.8394,
-68.6,-29.3,46,6.9209,
-68.5,-29.3,46,7.0077,
-68.4,-29.3,46,7.0684,
-68.3,-29.3,46,7.0528,
-68.2,-29.3,46,7.0597,
-68.1,-29.3,46,7.0458,
-68.0,-29.3,46,7.0458,
-73.0,-29.2,46,7.2662,
-72.9,-29.2,46,7.2662,
